id,created_at,favorite_count,retweet_count,text
1557058893691457537,2022-08-09 17:39:03,8962,2646,"Recibí a Werner Baumann, director ejecutivo de Bayer. Me expresó el deseo de esta empresa de continuar invirtiendo en México, tanto en la rama farmacéutica como en insumos para alimentos. Tienen mucha confianza en nuestro país. https://t.co/BF76Jo2TBv"
1556972574239866880,2022-08-09 11:56:03,5854,2046,Impulsamos la ciencia y la tecnología y no permitimos que en estas áreas haya corrupción ni influyentismo. Conferencia matutina https://t.co/pwUQetc5qC
1556614899438059521,2022-08-08 12:14:47,5220,1884,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/iApb5fHFhf"
1556309221867540480,2022-08-07 16:00:07,4679,1543,"Plan de Salud IMSS Bienestar, desde Villa de Álvarez, Colima https://t.co/oE3XbmQtbf"
1556299751531888643,2022-08-07 15:22:30,8319,2573,"A finales de este año terminaremos la autopista Colima-Guadalajara. La construcción inició en 2013 y estaba detenida cuando llegamos al gobierno. Se inaugurará en diciembre y habrá un ahorro en tiempo de, por lo menos, media hora. https://t.co/53i18FeozA"
1556037687546589187,2022-08-06 22:01:09,4860,1533,"Evaluación general de Universidades para el Bienestar Benito Juárez, desde Armería, Colima https://t.co/m7vKz6ycx3"
1556028883245404163,2022-08-06 21:26:10,10295,3125,"Desde que el puerto y la aduana de Manzanillo están a cargo de la Secretaría de Marina se ha incrementado el decomiso de drogas, se redujo considerablemente el contrabando y la recaudación mensual pasó de 8 a 17 mil millones de pesos. https://t.co/Tb5TGdpuoo"
1555947049618591744,2022-08-06 16:00:59,3648,1182,"Plan de Salud IMSS Bienestar, desde Manzanillo, Colima https://t.co/xR1UsaAWKc"
1555934490614276096,2022-08-06 15:11:05,4977,1337,"Hoy es un día decisivo porque, según los técnicos, se sabrá si hay posibilidad de que entren sin riesgo los buzos. 2/2"
1555934488777072642,2022-08-06 15:11:04,9336,2671,"Se sigue trabajando día y noche en el rescate de los mineros de Sabinas, Coahuila. El principal problema es la inundación, aunque los equipos de bombeo son suficientes y de la mayor capacidad. 1/2"
1555708293200224256,2022-08-06 00:12:15,5127,1555,"Inauguración del Banco del Bienestar, desde Calpulalpan, Tlaxcala https://t.co/2vb8gtN06M"
1555667728190435328,2022-08-05 21:31:03,3644,1117,"Plan de Salud IMSS Bienestar, desde Tzompantepec, Tlaxcala https://t.co/jm8eTidtDc"
1555613518367404032,2022-08-05 17:55:39,4091,1277,"Plan de Salud IMSS Bienestar, desde Huamantla, Tlaxcala https://t.co/Te1JnCLcPy"
1555526507459710977,2022-08-05 12:09:54,4481,1696,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/eXRHcZlJET"
1555164776434745345,2022-08-04 12:12:30,4157,1474,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/YltaZwcssc"
1554962728212697088,2022-08-03 22:49:38,11670,3202,"De último momento, me informa el subsecretario de la Defensa Nacional, general Agustín Radilla, que ya se aplica el plan DN-III y están en el lugar 92 elementos de la Secretaría de la Defensa Nacional con especialistas y cuatro binomios caninos."
1554959843173101568,2022-08-03 22:38:11,6664,1792,"Ya están actuando las secretarías del Trabajo y de Seguridad, Protección Civil, el Ejército, rescatistas y autoridades de la región. Esperamos encontrarlos a salvo. 2/2"
1554959840719486976,2022-08-03 22:38:10,10360,3299,"A las 13:35 horas se registró un derrumbe en una mina de carbón en el municipio de Sabinas, Coahuila, lo cual provocó que se inundara un socavón donde quedaron atrapados, al parecer, 9 mineros. 1/2"
1554800613309009920,2022-08-03 12:05:27,6130,2048,"Nada se equipara con la independencia, la soberanía y la dignidad de nuestro pueblo. Conferencia matutina https://t.co/pVLh2XcECo"
1554514808254464000,2022-08-02 17:09:46,22003,5069,"Con la ingeniera eléctrica y astronauta Katya Echazarreta, orgullo de México. https://t.co/3PEwPOnIcR"
1554436284143263744,2022-08-02 11:57:44,5752,1993,"Trabajamos con productores, distribuidores y comerciantes para controlar la inflación en beneficio de la economía popular. Conferencia matutina https://t.co/afMErZ43MS"
1554077887245848577,2022-08-01 12:13:36,6284,2087,Seguiremos creciendo con bienestar y hasta en circunstancias difíciles saldremos adelante. Conferencia matutina https://t.co/dS17GkZBDm
1553768395358683141,2022-07-31 15:43:47,6476,2041,Inicio de obras de infraestructura en Quintana Roo https://t.co/y7ZCkaaLvn
1553391158813986821,2022-07-30 14:44:47,18346,4025,"Antes de iniciar la supervision del Tren Maya, desayunando huevos motuleños y como fondo, el mural pintado por varios artistas dirigidos por el maestro Ariel Guzmán en enero de 1995, en un hotel en Mérida. https://t.co/6slPV9AgJt"
1552990935591464961,2022-07-29 12:14:26,6737,2192,"Protegemos los recursos de la nación porque somos un país independiente, libre y soberano. Conferencia matutina https://t.co/sRZJimtye4"
1552731515208863744,2022-07-28 19:03:36,4736,1414,"También reafirmamos el compromiso de seguir trabajando con intensidad, profesionalismo, honestidad y en beneficio de nuestro único amo: el pueblo de México. Este equipo es excepcional: todas y todos tienen convicciones y son auténticos servidores públicos. 2/2 https://t.co/M1PX1KG7zh"
1552731506799366144,2022-07-28 19:03:34,7794,2417,"Nos reunimos con integrantes del gabinete, responsables de Programas para el Bienestar y de obras estratégicas. Evaluamos el avance y analizamos los desafíos. 1/2 https://t.co/A2XfqfSiTS"
1552631587304456192,2022-07-28 12:26:31,5762,1987,"Dar oportunidades a la juventud es fundamental para pacificar al país. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/hsf3MRPDz3"
1552502787849588736,2022-07-28 03:54:43,5507,1385,Los fondos que se obtengan se destinarán a la terminación de la Presa Santa María de ese mismo estado. 2/2
1552502784028643331,2022-07-28 03:54:42,10798,2934,"Terminamos una suculenta cena con café, chocolate pan y tamales de chipilín para invitar a empresarios del país a participar en el sorteo del 15 de septiembre, en el cual los premios serán lotes en Playa Espíritu, Sinaloa. 1/2 https://t.co/EGsw1MEZnX"
1552269051316936705,2022-07-27 12:25:56,5157,1746,"Conferencia de prensa matutina, desde Palacio Nacional https://t.co/lPeMkPM5FI"
1551900891497672704,2022-07-26 12:03:00,6634,2322,"""Injértese en nuestras repúblicas el mundo; pero el tronco ha de ser el de nuestras repúblicas"". José Martí. Conferencia matutina https://t.co/SsU7p1znBu"
1551541017546870785,2022-07-25 12:12:59,6542,2150,"La política también es el manejo adecuado de los tiempos. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/VI8ygINo8e"
1551320653122248705,2022-07-24 21:37:20,16428,5677,Terminamos la gira de tres días por Nayarit; estamos casi al 100 en médicos y especialistas. Así será en todo el país. Agradecemos al pueblo y al gobierno cubano su apoyo. https://t.co/YwnVc2SfYG
1550930349131169794,2022-07-23 19:46:24,6540,1968,"Supervisión de obra Canal Centenario, desde Ruiz, Nayarit https://t.co/RTbhloRjY3"
1550449102680252417,2022-07-22 11:54:06,5634,1992,"Conferencia de prensa matutina, desde Puerto Vallarta, Jalisco https://t.co/ibaKE2ZngF"
1550092809171898369,2022-07-21 12:18:19,7074,2284,"En nuestro gobierno no hay impunidad, no se protege a nadie ni tenemos relaciones de complicidad. Conferencia matutina https://t.co/mOn393XA4x"
1549729414623027200,2022-07-20 12:14:19,5460,1874,Garantizamos oportunidades de educación y trabajo a los jóvenes para alejarlos de la delincuencia. Conferencia matutina https://t.co/xaRAXpNjvM
1549364469632929792,2022-07-19 12:04:10,6411,2121,Estamos decididos a garantizar el derecho a la salud y que todas las personas puedan recibir atención de especialistas. Conferencia matutina https://t.co/Mf7dgxiULg
1549093644937732096,2022-07-18 18:08:00,9340,3010,"Homenaje en Palacio Nacional por los 150 años del fallecimiento del presidente Juárez y reapertura del recinto dedicado a honrar su memoria. Me acompañaron los embajadores de Francia, EE.UU. y Cuba. Con respeto a las soberanías, son tiempos de reconciliación y unidad. https://t.co/4rJVUriOtj"
1549062644375515136,2022-07-18 16:04:49,5659,1944,"150 Aniversario Luctuoso de Benito Juárez García, desde Palacio Nacional https://t.co/xhY9UT0FBt"
1549004319646629888,2022-07-18 12:13:03,5189,1815,Los ideales del presidente Benito Juárez García inspiran la Cuarta Transformación. Conferencia matutina https://t.co/tJ83AG12bW
1548742070969413633,2022-07-17 18:50:58,5505,1665,"Entregaremos de manera gratuita este abono a 2 millones de productores, ejidatarios y pequeños propietarios. Sin maíz no hay país independiente y justo. 2/2 https://t.co/33Orq5K1At"
1548742058742915073,2022-07-17 18:50:55,6929,2055,"Estuvimos en Baja California Sur, Michoacán y Veracruz todo el fin de semana; con excepción de la inauguración de la planta de Nestlé, lo dedicamos a supervisar plantas de fertilizantes. 1/2

https://t.co/OhwrEpEu4q https://t.co/RE4F9huEQe"
1548425796741566465,2022-07-16 21:54:12,7911,2434,Inauguración de fábrica de café en Veracruz https://t.co/zIApFTIe50
1548131563782557696,2022-07-16 02:25:02,7271,1796,luego de cumplir con la misión de respaldar a quienes ejecutaron la orden de aprehensión en contra de Rafael Caro Quintero. 3/3
1548131561622581248,2022-07-16 02:25:01,7406,1844,"Me ha informado el secretario de Marina, José Rafael Ojeda Durán, que se ordenará una investigación para conocer las causas del desplome del helicóptero en el que viajaban cuando estaban por aterrizar en Los Mochis, Sinaloa, 2/3"
1548131559001051136,2022-07-16 02:25:01,18085,4413,"Lamento mucho la pérdida de 14 elementos de la Armada de México y deseo que se recupere el oficial que está herido de gravedad. Envío mi más sincero pésame y abrazo a sus familiares, compañeros y amigos. 1/3"
1548062540478889986,2022-07-15 21:50:45,11459,4001,"Sí se puede llevar a cabo una transformación para vivir mejor, sin discriminación ni racismo. Una sociedad de amor al prójimo es el sueño que mantendremos por nosotros y los que vienen detrás. Siempre defenderemos a nuestros hermanos migrantes, héroes y heroínas vivientes. https://t.co/g5vWoNImuW"
1547915220047122434,2022-07-15 12:05:21,5045,1677,"Si se garantiza el bienestar de la mayoría del pueblo, hay paz, tranquilidad y podemos vivir sin temores. Conferencia matutina https://t.co/kmYLGH0HPe"
1547569961052151808,2022-07-14 13:13:25,5237,1923,Es indispensable producir lo que consumimos; el desarrollo de las naciones depende en lo fundamental de su capacidad productiva. Conferencia matutina https://t.co/R023k7fCVA
1547250279858327552,2022-07-13 16:03:07,11756,3683,"En el Instituto Cultural Mexicano tuvimos un encuentro con empresarios de México y Estados Unidos. Hablamos de cooperación económica, inversión, soberanía y progreso con justicia. https://t.co/sSy5OlLR0s"
1546989520532303872,2022-07-12 22:46:58,14322,4235,"No estaba programado que habláramos de nuevo, pero fue muy emocionante visitar el memorial del presidente Roosevelt y el monumento al doctor Martin Luther King, mártir y héroe de la igualdad, de la no violencia y de los derechos civiles.

https://t.co/NCHueRcRfc https://t.co/2KqlK9zjvy"
1546903974015422464,2022-07-12 17:07:02,17577,5484,"Nos reunimos en Washington con el presidente de Estados Unidos, Joseph Biden, a quien propusimos cinco puntos básicos de cooperación. Los grandes desafíos nos demandan un programa atrevido de desarrollo y bienestar, además de estrechar aún más los lazos de amistad y cooperación. https://t.co/1XYiGq1hf7"
1546892182077902848,2022-07-12 16:20:10,8551,3258,"Visita oficial del presidente de México a Estados Unidos de América, Washington D.C. https://t.co/0OkZdulmQW"
1546853499127750656,2022-07-12 13:46:27,16194,5009,¡México lindo y querido! https://t.co/hZsGZcDwvw
1546667816685821965,2022-07-12 01:28:37,24501,7389,Les comparto un bonito detalle con nuestros paisanos en Washington D.C. https://t.co/m5tZBsyPyL
1546615893454733312,2022-07-11 22:02:18,11640,3254,"Les mando un saludo cariñoso. Mañana, en la Casa Blanca, los defenderé como siempre y recordaré que los migrantes —de cualquier lugar del mundo— son seres excepcionales que con arrojo se abren paso y trabajan dura y honradamente para mantener a sus familias aquí y allá. 2/2"
1546615889411317760,2022-07-11 22:02:17,17720,4246,A mis paisanas y paisanos en Estados Unidos: ya estoy hospedado en Washington. 1/2 https://t.co/vPq2Sfm6yW
1546468279576772608,2022-07-11 12:15:44,5901,1992,"Con Estados Unidos nos une el compromiso de trabajar juntos por el desarrollo económico, comercial y social de nuestras naciones. Conferencia matutina https://t.co/cp27nmHMsx"
1546294126332837892,2022-07-11 00:43:43,7962,2451,"Inauguramos una sucursal del Banco del Bienestar en Villa Corzo, Chiapas. A nivel nacional están funcionando 994. En todos lados hay diálogo abierto y comunicación con la gente. El pueblo no ha perdido la esperanza y eso es una fuerza poderosa e implica una gran responsabilidad. https://t.co/ctbQ8c4fJ3"
1546177461561356288,2022-07-10 17:00:08,7019,1940,"Inauguración del Banco del Bienestar sucursal Villa Corzo, Chiapas https://t.co/PBnQMuhXeX"
1546169017249005568,2022-07-10 16:26:34,14807,3863,"""En España lo mejor es el pueblo. (…) En los trances duros, los señoritos (…) invocan la patria y la venden; el pueblo no la nombra siquiera, pero la compra con su sangre y la salva. En España, no hay modo de ser persona bien nacida sin amar al pueblo""."
1546169015109918720,2022-07-10 16:26:34,23332,6765,"Se van a enojar millones de paisanos de mi abuelo, pero es de pena ajena e indignante la campaña de los conservadores en contra de los dirigentes de Podemos. Tengamos fe, porque como decía el poeta Machado:"
1545909973032390656,2022-07-09 23:17:13,5459,1784,"Entrega de Templo y Ex Convento de Santo Domingo de Guzmán en San Cristóbal de las Casas, Chiapas https://t.co/lKBDpjdNrh"
1545833835505471489,2022-07-09 18:14:41,5205,1579,"Inauguración del Banco del Bienestar sucursal Ocosingo, Chiapas https://t.co/hqy3khtkIE"
1545776460560056320,2022-07-09 14:26:41,11647,2283,"En nombre del Gobierno de México envío un respetuoso pésame a los familiares y amigos del licenciado Luis Echeverría Álvarez, presidente de México durante el sexenio de 1970 a 1976."
1545532794243145728,2022-07-08 22:18:27,5060,1545,"Inauguración del Banco del Bienestar sucursal Ixtapa, Chiapas https://t.co/JH3EkGy2gi"
1545496306445037568,2022-07-08 19:53:28,5338,1579,"Inauguración del Banco del Bienestar sucursal Bochil, Chiapas https://t.co/fe7LLi6HCa"
1545379828781568000,2022-07-08 12:10:37,6018,2054,En épocas de transformación lo que vale no es el escritorio sino el territorio. Conferencia matutina https://t.co/RTWZQtk8mA
1545021701863288832,2022-07-07 12:27:33,5210,1800,"La violencia no se enfrenta con más violencia. Conferencia de prensa matutina, desde Palacio Nacional https://t.co/fdgnRy1U0t"
1544749381252878337,2022-07-06 18:25:27,6677,1877,La calificadora está reconociendo la estabilidad y la prudencia fiscal y monetaria que ha promovido esta administración. Casi todas las calificadoras nos han ratificado y establecido perspectivas estables. 5/5
1544749379843592192,2022-07-06 18:25:26,5114,1405,"Además, brinda mayor certidumbre a los inversionistas de que no habrá una baja de la calificación en los siguientes meses —usualmente en los próximos 12— a menos de que suceda algún evento extraordinario. 4/5"
1544749378404945920,2022-07-06 18:25:26,4162,1155,"Esta modificación es importante porque cuando un país tiene una perspectiva negativa, es probable que exista una reducción de la calificación. 3/5"
1544749376915902464,2022-07-06 18:25:26,4396,1276,"y, lo más importante, que ha cambiado la perspectiva de negativa a estable. La calificadora Standard &amp; Poor's tenía a México con esta perspectiva desde hace poco más de un año. 2/5"
